경매시간,품목(품종),규격(전체),경락가,거래량
08/16 11:37:16,사과(시나노스위트),1kg,6345,1
08/16 11:37:13,사과(시나노스위트),1kg,7100,2
08/16 11:37:10,사과(시나노스위트),1kg,7605,3
08/16 11:37:06,사과(아오리),1kg,3595,1
08/16 11:37:04,사과(아오리),1kg,1845,1
08/16 11:36:59,사과(아오리),1kg,3195,3
08/16 11:36:30,사과(아오리),1kg,2195,1
08/16 11:36:27,사과(아오리),1kg,3795,1
08/16 11:36:24,사과(아오리),1kg,5500,1
08/16 11:36:21,사과(아오리),1kg,2445,4
08/16 11:36:18,사과(아오리),1kg,3295,1
08/16 11:36:15,사과(아오리),1kg,4795,3
08/16 11:36:13,사과(아오리),1kg,2845,1
08/16 11:36:10,사과(아오리),1kg,3500,2
08/16 11:36:00,사과(아오리),1kg,5500,4
08/16 11:35:57,사과(아오리),1kg,6110,9
08/16 11:35:54,사과(아오리),1kg,6195,4
08/16 11:35:50,사과(아오리),1kg,6000,1
08/16 11:35:42,사과(아오리),1kg,1900,1
08/16 11:35:39,사과(아오리),1kg,2845,1
08/16 11:35:35,사과(아오리),1kg,3000,1
08/16 11:35:32,사과(아오리),1kg,3945,1
08/16 11:35:26,사과(아오리),1kg,5695,3
08/16 11:35:23,사과(아오리),1kg,5500,2
08/16 11:35:15,사과(시나노스위트),1kg,1445,1
08/16 11:35:12,사과(시나노스위트),1kg,3000,1
08/16 11:35:09,사과(시나노스위트),1kg,5300,1
08/16 11:35:07,사과(시나노스위트),1kg,2595,5
08/16 11:35:04,사과(시나노스위트),1kg,3500,1
08/16 11:34:59,사과(시나노스위트),1kg,3105,1
08/16 11:34:48,사과(시나노스위트),1kg,845,1
08/16 11:34:46,사과(시나노스위트),1kg,3000,1
08/16 11:34:43,사과(시나노스위트),1kg,2440,2
08/16 11:34:40,사과(시나노스위트),1kg,5500,1
08/16 11:34:37,사과(시나노스위트),1kg,4780,1
08/16 11:34:35,사과(시나노스위트),1kg,5295,1
08/16 11:34:07,사과(아오리),1kg,3500,1
08/16 11:34:04,사과(아오리),1kg,6625,1
08/16 11:34:00,사과(아오리),1kg,3775,5
08/16 11:33:58,사과(아오리),1kg,2945,3
08/16 11:33:55,사과(아오리),1kg,4180,10
08/16 11:33:51,사과(아오리),1kg,5895,31
08/16 11:33:48,사과(아오리),1kg,5295,3
08/16 11:33:46,사과(아오리),1kg,3250,1
08/16 11:33:43,사과(아오리),1kg,4955,4
08/16 11:33:41,사과(아오리),1kg,5145,9
08/16 11:33:37,사과(아오리),1kg,6445,10
08/16 11:33:33,사과(아오리),1kg,7345,4
08/16 11:33:23,사과(홍로),1kg,5500,1
08/16 11:33:20,사과(홍로),1kg,6650,1
08/16 11:33:17,사과(홍로),1kg,5625,14
08/16 11:33:14,사과(홍로),1kg,4600,2
08/16 11:33:12,사과(홍로),1kg,5645,4
08/16 11:33:09,사과(홍로),1kg,6900,11
08/16 11:33:06,사과(홍로),1kg,6450,2
08/16 11:33:03,사과(홍로),1kg,6500,4
08/16 11:33:01,사과(홍로),1kg,7500,17
08/16 11:32:58,사과(홍로),1kg,8150,20
08/16 11:32:55,사과(홍로),1kg,8495,13
08/16 11:32:52,사과(홍로),1kg,7665,3
08/16 11:32:46,사과(아오리),1kg,2500,1
08/16 11:32:43,사과(아오리),1kg,4505,1
08/16 11:32:39,사과(아오리),1kg,2600,13
08/16 11:32:36,사과(아오리),1kg,3495,4
08/16 11:32:34,사과(아오리),1kg,4750,1
08/16 11:32:31,사과(아오리),1kg,3275,2
08/16 11:32:28,사과(아오리),1kg,4500,2
08/16 11:32:23,사과(아오리),1kg,5195,2
08/16 11:32:12,사과(시나노스위트),1kg,5295,1
08/16 11:32:08,사과(시나노스위트),1kg,2645,1
08/16 11:32:05,사과(시나노스위트),1kg,4000,1
08/16 11:32:02,사과(시나노스위트),1kg,4995,1
08/16 11:31:59,사과(시나노스위트),1kg,3195,1
08/16 11:31:57,사과(시나노스위트),1kg,5000,3
08/16 11:31:54,사과(시나노스위트),1kg,6495,4
08/16 11:31:51,사과(시나노스위트),1kg,7095,1
08/16 11:31:44,사과(홍로),1kg,4280,1
08/16 11:31:41,사과(홍로),1kg,6325,1
08/16 11:31:38,사과(홍로),1kg,5055,9
08/16 11:31:35,사과(홍로),1kg,4800,1
08/16 11:31:33,사과(홍로),1kg,5500,5
08/16 11:31:30,사과(홍로),1kg,6660,20
08/16 11:31:27,사과(홍로),1kg,6345,13
08/16 11:31:24,사과(홍로),1kg,6280,2
08/16 11:31:22,사과(홍로),1kg,7490,10
08/16 11:31:19,사과(홍로),1kg,7945,16
08/16 11:31:16,사과(홍로),1kg,8365,17
08/16 11:31:13,사과(홍로),1kg,7695,12
08/16 11:31:10,사과(홍로),1kg,7360,1
08/16 11:31:01,사과(미얀마),1kg,575,1
08/16 11:30:58,사과(미얀마),1kg,2750,3
08/16 11:30:55,사과(홍로),1kg,580,1
08/16 11:30:52,사과(홍로),1kg,2145,3
08/16 11:30:49,사과(홍로),1kg,2575,1
08/16 11:30:46,사과(홍로),1kg,3130,1
08/16 11:30:42,사과(아오리),1kg,795,20
08/16 11:30:39,사과(아오리),1kg,3000,2
08/16 11:30:34,사과(아오리),1kg,3500,26
08/16 11:30:32,사과(아오리),1kg,5000,7
08/16 11:30:08,사과(시나노스위트),1kg,2695,2
08/16 11:30:06,사과(시나노스위트),1kg,4615,2
08/16 11:30:03,사과(시나노스위트),1kg,6210,7
08/16 11:30:01,사과(시나노스위트),1kg,6210,2
08/16 11:29:58,사과(시나노스위트),1kg,4450,3
08/16 11:29:56,사과(시나노스위트),1kg,6795,9
08/16 11:29:52,사과(시나노스위트),1kg,7050,18
08/16 11:29:48,사과(시나노스위트),1kg,7750,12
08/16 11:29:44,사과(시나노스위트),1kg,7845,3
08/16 11:29:13,사과(아오리),1kg,1005,1
08/16 11:29:10,사과(홍로),1kg,1345,1
08/16 11:29:07,사과(홍로),1kg,4000,1
08/16 11:29:04,사과(홍로),1kg,2650,25
08/16 11:29:02,사과(홍로),1kg,3495,15
08/16 11:28:59,사과(홍로),1kg,3500,3
08/16 11:28:56,사과(홍로),1kg,5000,5
08/16 11:28:54,사과(홍로),1kg,5000,3
08/16 11:28:51,사과(홍로),1kg,6295,6
08/16 11:28:48,사과(홍로),1kg,6745,2
08/16 11:28:46,사과(홍로),1kg,6945,1
08/16 11:28:40,사과(아리수),1kg,2845,1
08/16 11:28:37,사과(아리수),1kg,3330,3
08/16 11:28:35,사과(아리수),1kg,2845,1
08/16 11:28:32,사과(아리수),1kg,3990,10
08/16 11:28:25,사과(아리수),1kg,3550,2
08/16 11:28:22,사과(시나노스위트),1kg,1650,1
08/16 11:28:18,사과(시나노스위트),1kg,2630,2
08/16 11:28:14,사과(시나노스위트),1kg,3645,1
08/16 11:28:12,사과(시나노스위트),1kg,4425,1
08/16 11:28:08,사과(시나노스위트),1kg,5695,1
08/16 11:27:47,사과(아오리),1kg,2680,10
08/16 11:27:45,사과(아오리),1kg,3945,2
08/16 11:27:42,사과(아오리),1kg,3275,2
08/16 11:27:39,사과(아오리),1kg,4405,5
08/16 11:27:36,사과(아오리),1kg,5530,3
08/16 11:27:17,사과(아오리),1kg,5945,1
08/16 11:27:14,사과(아오리),1kg,2600,6
08/16 11:27:11,사과(아오리),1kg,4195,4
08/16 11:27:09,사과(아오리),1kg,3250,1
08/16 11:27:06,사과(아오리),1kg,4445,5
08/16 11:26:53,사과(아오리),1kg,6005,5
08/16 11:26:45,사과(홍로),1kg,3575,1
08/16 11:26:42,사과(홍로),1kg,5280,1
08/16 11:26:38,사과(홍로),1kg,2800,2
08/16 11:26:36,사과(홍로),1kg,3150,1
08/16 11:26:33,사과(홍로),1kg,5000,2
08/16 11:26:30,사과(홍로),1kg,4795,1
08/16 11:26:27,사과(홍로),1kg,6745,2
08/16 11:26:24,사과(홍로),1kg,7000,3
08/16 11:26:21,사과(홍로),1kg,7395,5
08/16 11:26:18,사과(홍로),1kg,6995,2
08/16 11:25:49,사과(홍로),1kg,6280,1
08/16 11:25:46,사과(홍로),1kg,7750,1
08/16 11:25:43,사과(홍로),1kg,5445,4
08/16 11:25:41,사과(홍로),1kg,5000,3
08/16 11:25:38,사과(홍로),1kg,6000,4
08/16 11:25:37,사과(기타사과),1kg,4515,4
08/16 11:25:36,사과(홍로),1kg,7350,13
08/16 11:25:34,사과(기타사과),1kg,5350,1
08/16 11:25:33,사과(홍로),1kg,7045,22
08/16 11:25:31,사과(기타사과),1kg,7000,2
08/16 11:25:30,사과(홍로),1kg,5995,1
08/16 11:25:27,사과(기타사과),1kg,7000,4
08/16 11:25:27,사과(홍로),1kg,7795,5
08/16 11:25:24,사과(홍로),1kg,8830,13
08/16 11:25:23,사과(기타사과),1kg,7205,1
08/16 11:25:21,사과(홍로),1kg,9100,25
08/16 11:25:20,사과(기타사과),1kg,8230,1
08/16 11:25:17,사과(홍로),1kg,8945,33
08/16 11:25:16,사과(기타사과),1kg,8995,2
08/16 11:25:14,사과(홍로),1kg,8080,8
08/16 11:25:13,사과(기타사과),1kg,7960,1
08/16 11:25:04,사과(시나노스위트),1kg,6500,1
08/16 11:25:03,사과(아오리),1kg,1595,5
08/16 11:25:01,사과(시나노스위트),1kg,4295,1
08/16 11:24:59,사과(아오리),1kg,1500,2
08/16 11:24:58,사과(시나노스위트),1kg,5945,6
08/16 11:24:56,사과(시나노스위트),1kg,6295,9
08/16 11:24:56,사과(아오리),1kg,2315,13
08/16 11:24:52,사과(시나노스위트),1kg,6995,7
08/16 11:24:52,사과(아오리),1kg,3945,28
08/16 11:24:50,사과(시나노스위트),1kg,7755,26
08/16 11:24:49,사과(아오리),1kg,3945,4
08/16 11:24:47,사과(시나노스위트),1kg,7405,19
08/16 11:24:43,사과(시나노스위트),1kg,10000,2
08/16 11:24:41,사과(홍로),1kg,4400,3
08/16 11:24:37,사과(홍로),1kg,4745,3
08/16 11:24:34,사과(홍로),1kg,6330,3
08/16 11:24:31,사과(홍로),1kg,7495,5
08/16 11:24:28,사과(홍로),1kg,7165,1
08/16 11:24:24,사과(아오리),1kg,3490,1
08/16 11:24:24,사과(홍로),1kg,6305,3
08/16 11:24:21,사과(홍로),1kg,7820,4
08/16 11:24:20,사과(아오리),1kg,6330,1
08/16 11:24:17,사과(아오리),1kg,2655,6
08/16 11:24:17,사과(홍로),1kg,8850,5
08/16 11:24:15,사과(아오리),1kg,3945,3
08/16 11:24:13,사과(홍로),1kg,8995,3
08/16 11:24:10,사과(홍로),1kg,8645,1
08/16 11:24:09,사과(아오리),1kg,4995,6
08/16 11:24:06,사과(아오리),1kg,6345,18
08/16 11:24:04,사과(아오리),1kg,6195,5
08/16 11:24:01,사과(아오리),1kg,4500,3
08/16 11:23:54,사과(아오리),1kg,2300,6
08/16 11:23:52,사과(아오리),1kg,6445,6
08/16 11:23:50,사과(아오리),1kg,2500,4
08/16 11:23:49,사과(아오리),1kg,6995,11
08/16 11:23:47,사과(아오리),1kg,4500,4
08/16 11:23:45,사과(아오리),1kg,8055,6
08/16 11:23:44,사과(아오리),1kg,4955,2
08/16 11:23:42,사과(아오리),1kg,7445,7
08/16 11:23:39,사과(아오리),1kg,3595,3
08/16 11:23:35,사과(아오리),1kg,6680,7
08/16 11:23:32,사과(아오리),1kg,6950,9
08/16 11:23:28,사과(아오리),1kg,7000,4
08/16 11:23:25,사과(홍로),1kg,1445,1
08/16 11:23:22,사과(홍로),1kg,6525,1
08/16 11:23:19,사과(홍로),1kg,3750,22
08/16 11:23:17,사과(홍로),1kg,4445,3
08/16 11:23:17,사과(홍로),1kg,4295,4
08/16 11:23:14,사과(홍로),1kg,4445,3
08/16 11:23:14,사과(홍로),1kg,4995,9
08/16 11:23:11,사과(홍로),1kg,6165,5
08/16 11:23:11,사과(홍로),1kg,5795,15
08/16 11:23:08,사과(홍로),1kg,5450,4
08/16 11:23:07,사과(홍로),1kg,7495,15
08/16 11:23:05,사과(홍로),1kg,6505,6
08/16 11:23:04,사과(홍로),1kg,7330,4
08/16 11:23:02,사과(홍로),1kg,6945,5
08/16 11:23:00,사과(홍로),1kg,6800,6
08/16 11:22:59,사과(홍로),1kg,7445,11
08/16 11:22:57,사과(홍로),1kg,8230,20
08/16 11:22:56,사과(홍로),1kg,7500,5
08/16 11:22:54,사과(홍로),1kg,8845,37
08/16 11:22:52,사과(홍로),1kg,6845,1
08/16 11:22:50,사과(홍로),1kg,8845,35
08/16 11:22:46,사과(홍로),1kg,8335,10
08/16 11:22:35,사과(시나노스위트),1kg,1995,4
08/16 11:22:32,사과(시나노스위트),1kg,2550,17
08/16 11:22:29,사과(시나노스위트),1kg,6115,2
08/16 11:22:25,사과(시나노스위트),1kg,6995,2
08/16 11:22:21,사과(시나노스위트),1kg,3780,6
08/16 11:22:18,사과(시나노스위트),1kg,6730,9
08/16 11:22:14,사과(시나노스위트),1kg,7800,10
08/16 11:22:11,사과(시나노스위트),1kg,7800,8
08/16 11:22:07,사과(시나노스위트),1kg,8260,5
08/16 11:22:04,사과(시나노스위트),1kg,7850,1
08/16 11:21:50,사과(시나노스위트),1kg,1200,13
08/16 11:21:47,사과(시나노스위트),1kg,1660,12
08/16 11:21:44,사과(시나노스위트),1kg,2225,10
08/16 11:21:40,사과(시나노스위트),1kg,2945,9
08/16 11:21:37,사과(시나노스위트),1kg,2895,1
08/16 11:21:34,사과(시나노스위트),1kg,3000,11
08/16 11:21:30,사과(시나노스위트),1kg,3000,16
08/16 11:21:27,사과(시나노스위트),1kg,3955,18
08/16 11:21:23,사과(시나노스위트),1kg,4955,11
08/16 11:21:23,사과(홍로),1kg,6550,1
08/16 11:21:20,사과(홍로),1kg,5315,17
08/16 11:21:19,사과(시나노스위트),1kg,4990,5
08/16 11:21:18,사과(홍로),1kg,5695,6
08/16 11:21:16,사과(시나노스위트),1kg,5200,1
08/16 11:21:14,사과(홍로),1kg,5795,3
08/16 11:21:11,사과(홍로),1kg,6250,9
08/16 11:21:09,사과(홍로),1kg,7295,15
08/16 11:21:06,사과(홍로),1kg,7445,9
08/16 11:21:03,사과(홍로),1kg,4665,7
08/16 11:21:03,사과(홍로),1kg,7650,2
08/16 11:20:59,사과(홍로),1kg,4510,1
08/16 11:20:56,사과(홍로),1kg,6220,3
08/16 11:20:55,사과(아리수),1kg,2695,6
08/16 11:20:53,사과(홍로),1kg,8385,10
08/16 11:20:52,사과(아리수),1kg,2945,2
08/16 11:20:50,사과(홍로),1kg,8250,21
08/16 11:20:48,사과(아리수),1kg,3980,5
08/16 11:20:46,사과(아리수),1kg,4000,7
08/16 11:20:46,사과(홍로),1kg,6520,2
08/16 11:20:43,사과(아리수),1kg,4145,5
08/16 11:20:42,사과(홍로),1kg,8965,6
08/16 11:20:39,사과(홍로),1kg,9230,14
08/16 11:20:35,사과(홍로),1kg,9445,26
08/16 11:20:32,사과(홍로),1kg,9630,28
08/16 11:20:28,사과(홍로),1kg,9900,11
08/16 11:20:17,사과(아오리),1kg,2795,1
08/16 11:20:14,사과(아오리),1kg,4445,1
08/16 11:20:12,사과(아오리),1kg,2210,1
08/16 11:20:11,사과(아오리),1kg,3445,2
08/16 11:20:08,사과(아오리),1kg,3665,1
08/16 11:20:08,사과(아오리),1kg,4445,2
08/16 11:20:05,사과(아오리),1kg,5610,3
08/16 11:20:03,사과(아오리),1kg,6195,2
08/16 11:20:02,사과(홍로),1kg,750,1
08/16 11:19:59,사과(홍로),1kg,2205,3
08/16 11:19:57,사과(아오리),1kg,6000,5
08/16 11:19:55,사과(홍로),1kg,3940,1
08/16 11:19:54,사과(아오리),1kg,5440,6
08/16 11:19:51,사과(홍로),1kg,4845,1
08/16 11:19:35,사과(홍로),1kg,3100,2
08/16 11:19:34,사과(홍로),1kg,6300,1
08/16 11:19:32,사과(홍로),1kg,3480,4
08/16 11:19:31,사과(홍로),1kg,3345,22
08/16 11:19:29,사과(홍로),1kg,4195,7
08/16 11:19:28,사과(홍로),1kg,5250,3
08/16 11:19:26,사과(홍로),1kg,4280,16
08/16 11:19:24,사과(홍로),1kg,7110,5
08/16 11:19:23,사과(홍로),1kg,6000,29
08/16 11:19:21,사과(홍로),1kg,6800,1
08/16 11:19:20,사과(홍로),1kg,5500,6
08/16 11:19:18,사과(홍로),1kg,5325,5
08/16 11:19:17,사과(홍로),1kg,6250,2
08/16 11:19:15,사과(홍로),1kg,6795,9
08/16 11:19:14,사과(홍로),1kg,7950,3
08/16 11:19:12,사과(홍로),1kg,7295,6
08/16 11:19:10,사과(홍로),1kg,7865,4
08/16 11:19:09,사과(홍로),1kg,7345,7
08/16 11:19:06,사과(홍로),1kg,7830,4
08/16 11:19:05,사과(홍로),1kg,6945,3
08/16 11:19:02,사과(홍로),1kg,7315,1
08/16 11:18:58,사과(홍로),1kg,845,1
08/16 11:18:53,사과(기타사과),1kg,4450,1
08/16 11:18:53,사과(홍로),1kg,1795,2
08/16 11:18:50,사과(홍로),1kg,2845,1
08/16 11:18:49,사과(기타사과),1kg,6450,2
08/16 11:18:47,사과(홍로),1kg,3945,6
08/16 11:18:45,사과(기타사과),1kg,6665,1
08/16 11:18:45,사과(홍로),1kg,3995,2
08/16 11:18:43,사과(홍로),1kg,3445,1
08/16 11:18:41,사과(기타사과),1kg,7150,1
08/16 11:18:40,사과(홍로),1kg,3995,3
08/16 11:18:37,사과(홍로),1kg,4705,4
08/16 11:18:35,사과(아오리),1kg,2150,1
08/16 11:18:34,사과(홍로),1kg,4995,4
08/16 11:18:32,사과(아오리),1kg,2450,2
08/16 11:18:32,사과(홍로),1kg,4845,3
08/16 11:18:28,사과(아오리),1kg,5300,1
08/16 11:18:24,사과(아오리),1kg,6330,1
08/16 11:18:20,사과(아오리),1kg,5650,1
08/16 11:18:15,사과(아오리),1kg,6775,1
08/16 11:18:15,사과(홍로),1kg,3445,1
08/16 11:18:12,사과(홍로),1kg,5500,1
08/16 11:18:10,사과(홍로),1kg,4295,13
08/16 11:18:07,사과(홍로),1kg,4500,5
08/16 11:18:06,사과(홍로),1kg,2850,3
08/16 11:18:04,사과(홍로),1kg,5445,13
08/16 11:18:03,사과(홍로),1kg,3500,3
08/16 11:18:02,사과(홍로),1kg,6145,23
08/16 11:17:59,사과(홍로),1kg,4160,5
08/16 11:17:58,사과(홍로),1kg,6005,9
08/16 11:17:56,사과(홍로),1kg,5055,5
08/16 11:17:55,사과(홍로),1kg,6450,5
08/16 11:17:53,사과(홍로),1kg,7385,10
08/16 11:17:52,사과(홍로),1kg,6150,1
08/16 11:17:50,사과(홍로),1kg,7695,14
08/16 11:17:49,사과(홍로),1kg,6650,2
08/16 11:17:47,사과(홍로),1kg,7795,14
08/16 11:17:45,사과(홍로),1kg,6750,2
08/16 11:17:44,사과(홍로),1kg,7445,6
08/16 11:17:41,사과(홍로),1kg,6330,1
08/16 11:17:32,사과(아오리),1kg,1695,1
08/16 11:17:28,사과(아오리),1kg,5025,1
08/16 11:17:26,사과(아오리),1kg,2280,7
08/16 11:17:22,사과(아오리),1kg,3900,4
08/16 11:17:20,사과(아오리),1kg,4795,3
08/16 11:17:17,사과(아오리),1kg,3100,1
08/16 11:17:14,사과(아오리),1kg,4995,3
08/16 11:17:14,사과(홍로),1kg,4445,2
08/16 11:17:11,사과(아오리),1kg,5295,4
08/16 11:17:10,사과(홍로),1kg,5460,10
08/16 11:17:08,사과(아오리),1kg,6295,2
08/16 11:17:07,사과(홍로),1kg,6330,6
08/16 11:17:03,사과(홍로),1kg,8165,5
08/16 11:17:00,사과(홍로),1kg,7940,2
08/16 11:16:59,사과(홍로),1kg,2500,1
08/16 11:16:56,사과(홍로),1kg,6820,11
08/16 11:16:56,사과(홍로),1kg,3345,10
08/16 11:16:54,사과(홍로),1kg,4050,1
08/16 11:16:52,사과(홍로),1kg,8955,21
