경매시간,품목(품종),규격(전체),경락가,거래량
11/16 08:46:55,포도(청포도),1kg,5300,6
11/16 08:46:47,포도(청포도),1kg,6550,13
11/16 08:46:38,포도(청포도),1kg,6800,18
11/16 08:45:32,포도(샤인마스캇),1kg,5750,3
11/16 08:45:23,포도(샤인마스캇),1kg,6250,64
11/16 08:45:15,포도(샤인마스캇),1kg,6800,28
11/16 08:42:11,포도(포도(수입)),1kg,8375,1
11/16 08:42:11,포도(포도(수입)),1kg,8500,2
11/16 08:41:21,포도(샤인마스캇),1kg,5500,25
11/16 08:41:14,포도(샤인마스캇),1kg,5800,10
11/16 08:40:57,포도(샤인마스캇),1kg,6777,7
11/16 08:40:49,포도(샤인마스캇),1kg,8125,23
11/16 08:40:42,포도(샤인마스캇),1kg,8375,31
11/16 08:40:35,포도(샤인마스캇),1kg,8250,14
11/16 08:40:28,포도(샤인마스캇),1kg,8500,19
11/16 08:40:15,포도(샤인마스캇),1kg,6850,11
11/16 08:40:06,포도(샤인마스캇),1kg,9100,37
11/16 08:39:56,포도(기타포도),1kg,21300,27
11/16 08:39:49,포도(기타포도),1kg,21600,16
11/16 08:39:42,포도(샤인마스캇),1kg,6250,5
11/16 08:39:35,포도(샤인마스캇),1kg,7000,52
11/16 08:39:29,포도(샤인마스캇),1kg,8600,42
11/16 08:39:20,포도(샤인마스캇),1kg,3800,15
11/16 08:39:14,포도(샤인마스캇),1kg,4500,12
11/16 08:39:08,포도(샤인마스캇),1kg,5400,88
11/16 08:39:02,포도(샤인마스캇),1kg,6400,35
11/16 08:38:53,포도(샤인마스캇),1kg,6750,11
11/16 08:38:47,포도(샤인마스캇),1kg,6700,15
11/16 08:38:38,포도(샤인마스캇),1kg,6825,8
11/16 08:38:32,포도(샤인마스캇),1kg,6825,1
11/16 08:38:24,포도(샤인마스캇),1kg,5800,7
11/16 08:38:17,포도(샤인마스캇),1kg,6800,39
11/16 08:38:11,포도(샤인마스캇),1kg,7500,109
11/16 08:37:32,포도(기타포도),1kg,2105,1
11/16 08:37:25,포도(기타포도),1kg,3368,5
11/16 08:37:19,포도(기타포도),1kg,3368,6
11/16 08:37:14,포도(기타포도),1kg,3368,6
11/16 08:37:11,포도(샤인마스캇),1kg,3100,9
11/16 08:37:10,포도(기타포도),1kg,3368,6
11/16 08:37:08,포도(기타포도),1kg,3368,6
11/16 08:37:05,포도(샤인마스캇),1kg,3300,17
11/16 08:37:04,포도(기타포도),1kg,3368,6
11/16 08:36:57,포도(기타포도),1kg,4651,1
11/16 08:36:54,포도(샤인마스캇),1kg,3850,45
11/16 08:36:53,포도(기타포도),1kg,6744,7
11/16 08:36:50,포도(기타포도),1kg,6744,8
11/16 08:36:46,포도(기타포도),1kg,6744,8
11/16 08:36:43,포도(기타포도),1kg,6744,8
11/16 08:36:41,포도(샤인마스캇),1kg,3850,33
11/16 08:36:40,포도(기타포도),1kg,6744,8
11/16 08:36:18,포도(샤인마스캇),1kg,2050,15
11/16 08:36:08,포도(기타포도),1kg,2625,5
11/16 08:36:08,포도(기타포도),1kg,2500,8
11/16 08:35:58,포도(샤인마스캇),1kg,6000,25
11/16 08:35:58,포도(샤인마스캇),1kg,4150,76
11/16 08:35:52,포도(샤인마스캇),1kg,6250,5
11/16 08:35:48,포도(샤인마스캇),1kg,6500,6
11/16 08:35:47,포도(샤인마스캇),1kg,5100,63
11/16 08:35:23,포도(샤인마스캇),1kg,5050,52
11/16 08:35:16,포도(샤인마스캇),1kg,5000,3
11/16 08:35:10,포도(샤인마스캇),1kg,3000,18
11/16 08:35:01,포도(샤인마스캇),1kg,5250,42
11/16 08:34:47,포도(샤인마스캇),1kg,6500,20
11/16 08:34:43,포도(샤인마스캇),1kg,8000,10
11/16 08:34:42,포도(샤인마스캇),1kg,6125,24
11/16 08:34:33,포도(샤인마스캇),1kg,5800,5
11/16 08:34:27,포도(샤인마스캇),1kg,6900,40
11/16 08:34:21,포도(샤인마스캇),1kg,6500,15
11/16 08:34:16,포도(샤인마스캇),1kg,6500,5
11/16 08:34:10,포도(샤인마스캇),1kg,5850,30
11/16 08:34:04,포도(샤인마스캇),1kg,6850,65
11/16 08:33:58,포도(샤인마스캇),1kg,6250,20
11/16 08:33:52,포도(샤인마스캇),1kg,6300,15
11/16 08:33:46,포도(샤인마스캇),1kg,3350,3
11/16 08:33:39,포도(샤인마스캇),1kg,4300,10
11/16 08:33:34,포도(샤인마스캇),1kg,5300,13
11/16 08:33:34,포도(샤인마스캇),1kg,5300,45
11/16 08:33:28,포도(샤인마스캇),1kg,5500,5
11/16 08:33:27,포도(샤인마스캇),1kg,5800,31
11/16 08:33:19,포도(샤인마스캇),1kg,3900,7
11/16 08:33:17,포도(샤인마스캇),1kg,5500,9
11/16 08:33:13,포도(샤인마스캇),1kg,4650,19
11/16 08:33:08,포도(샤인마스캇),1kg,6625,18
11/16 08:33:04,포도(샤인마스캇),1kg,5550,66
11/16 08:33:01,포도(샤인마스캇),1kg,6650,25
11/16 08:32:57,포도(샤인마스캇),1kg,5400,67
11/16 08:32:55,포도(샤인마스캇),1kg,7800,71
11/16 08:32:49,포도(샤인마스캇),1kg,6500,31
11/16 08:32:41,포도(샤인마스캇),1kg,6625,11
11/16 08:32:32,포도(샤인마스캇),1kg,5600,4
11/16 08:32:25,포도(샤인마스캇),1kg,7150,65
11/16 08:32:19,포도(샤인마스캇),1kg,6650,16
11/16 08:32:14,포도(샤인마스캇),1kg,6750,8
11/16 08:32:08,포도(샤인마스캇),1kg,5650,30
11/16 08:32:00,포도(샤인마스캇),1kg,6400,70
11/16 08:31:48,포도(샤인마스캇),1kg,4800,20
11/16 08:31:43,포도(샤인마스캇),1kg,5750,28
11/16 08:31:35,포도(샤인마스캇),1kg,6500,20
11/16 08:31:30,포도(샤인마스캇),1kg,6250,10
11/16 08:31:24,포도(샤인마스캇),1kg,5500,20
11/16 08:31:17,포도(샤인마스캇),1kg,7150,70
11/16 08:31:12,포도(샤인마스캇),1kg,4250,7
11/16 08:31:06,포도(샤인마스캇),1kg,5500,41
11/16 08:31:00,포도(샤인마스캇),1kg,6600,53
11/16 08:30:54,포도(샤인마스캇),1kg,7250,13
11/16 08:30:29,포도(샤인마스캇),1kg,1025,7
11/16 08:30:20,포도(샤인마스캇),1kg,4000,80
11/16 08:30:11,포도(샤인마스캇),1kg,4250,6
11/16 08:30:03,포도(샤인마스캇),1kg,5375,20
11/16 08:29:04,포도(샤인마스캇),1kg,5600,30
11/16 08:28:58,포도(샤인마스캇),1kg,6400,60
11/16 08:28:01,포도(샤인마스캇),1kg,3025,3
11/16 08:27:52,포도(샤인마스캇),1kg,3900,10
11/16 08:27:44,포도(샤인마스캇),1kg,4250,19
11/16 08:24:31,포도(샤인마스캇),1kg,2900,48
11/16 08:24:22,포도(샤인마스캇),1kg,4000,35
11/16 08:24:15,포도(샤인마스캇),1kg,4400,20
11/16 08:23:53,포도(포도(수입)),1kg,8455,75
11/16 08:22:30,포도(샤인마스캇),1kg,4500,17
11/16 08:22:20,포도(샤인마스캇),1kg,2600,21
11/16 08:21:55,포도(샤인마스캇),1kg,4750,44
11/16 08:19:12,포도(샤인마스캇),1kg,6475,22
11/16 08:19:10,포도(샤인마스캇),1kg,3850,30
11/16 08:19:06,포도(샤인마스캇),1kg,6325,4
11/16 08:19:03,포도(샤인마스캇),1kg,3750,30
11/16 08:18:58,포도(샤인마스캇),1kg,4400,2
11/16 08:18:54,포도(샤인마스캇),1kg,5000,10
11/16 08:18:46,포도(샤인마스캇),1kg,3400,44
11/16 08:18:44,포도(샤인마스캇),1kg,5300,14
11/16 08:18:39,포도(샤인마스캇),1kg,5950,116
11/16 08:18:37,포도(샤인마스캇),1kg,4250,35
11/16 08:18:03,포도(샤인마스캇),1kg,4350,65
11/16 08:17:45,포도(샤인마스캇),1kg,4725,10
11/16 08:16:44,포도(기타포도),1kg,4250,6
11/16 08:16:32,포도(기타포도),1kg,6750,28
11/16 08:16:12,포도(거봉),1kg,2450,33
11/16 08:16:04,포도(샤인마스캇),1kg,4750,7
11/16 08:15:58,포도(샤인마스캇),1kg,4850,10
11/16 08:15:52,포도(샤인마스캇),1kg,4150,45
11/16 08:14:55,포도(샤인마스캇),1kg,4725,2
11/16 08:14:49,포도(샤인마스캇),1kg,4600,25
11/16 08:14:42,포도(샤인마스캇),1kg,5000,49
11/16 08:14:13,포도(샤인마스캇),1kg,4075,2
11/16 08:14:09,포도(샤인마스캇),1kg,4650,4
11/16 08:14:00,포도(샤인마스캇),1kg,3350,15
11/16 08:13:54,포도(샤인마스캇),1kg,3750,37
11/16 08:13:49,포도(샤인마스캇),1kg,4300,30
11/16 08:13:27,포도(샤인마스캇),1kg,5250,40
11/16 08:13:26,포도(샤인마스캇),1kg,2400,8
11/16 08:13:21,포도(샤인마스캇),1kg,5000,10
11/16 08:13:19,포도(샤인마스캇),1kg,3875,10
11/16 08:13:11,포도(샤인마스캇),1kg,4925,9
11/16 08:13:10,포도(샤인마스캇),1kg,3550,15
11/16 08:13:05,포도(샤인마스캇),1kg,4300,35
11/16 08:13:04,포도(샤인마스캇),1kg,2400,9
11/16 08:13:00,포도(샤인마스캇),1kg,4450,18
11/16 08:12:55,포도(샤인마스캇),1kg,3750,37
11/16 08:12:48,포도(샤인마스캇),1kg,4400,53
11/16 08:12:36,포도(샤인마스캇),1kg,4250,314
11/16 08:10:44,포도(거봉),1kg,2725,70
11/16 08:10:05,포도(샤인마스캇),1kg,5600,96
11/16 08:10:00,포도(샤인마스캇),1kg,6550,60
11/16 08:09:27,포도(샤인마스캇),1kg,5400,24
11/16 08:09:22,포도(샤인마스캇),1kg,5250,38
11/16 08:09:15,포도(샤인마스캇),1kg,5350,39
11/16 08:03:58,포도(기타포도),1kg,3000,25
11/16 08:03:58,포도(기타포도),1kg,5750,100
11/16 07:59:49,포도(샤인마스캇),1kg,6300,10
11/16 07:59:31,포도(샤인마스캇),1kg,6000,16
11/16 07:59:20,포도(샤인마스캇),1kg,6750,9
11/16 07:58:31,포도(샤인마스캇),1kg,4000,24
11/16 07:58:24,포도(샤인마스캇),1kg,5000,33
11/16 07:57:15,포도(샤인마스캇),1kg,5000,16
11/16 07:57:06,포도(샤인마스캇),1kg,5750,82
11/16 07:56:56,포도(샤인마스캇),1kg,6500,53
11/16 07:56:42,포도(샤인마스캇),1kg,6250,39
11/16 07:56:27,포도(샤인마스캇),1kg,3750,28
11/16 07:56:23,포도(샤인마스캇),1kg,4500,38
11/16 07:56:16,포도(샤인마스캇),1kg,5000,61
11/16 07:56:13,포도(샤인마스캇),1kg,4550,11
11/16 07:56:06,포도(샤인마스캇),1kg,5500,63
11/16 07:55:52,포도(샤인마스캇),1kg,6000,13
11/16 07:55:43,포도(샤인마스캇),1kg,6250,6
11/16 07:55:32,포도(샤인마스캇),1kg,5250,30
11/16 07:55:21,포도(샤인마스캇),1kg,5750,12
11/16 07:55:21,포도(샤인마스캇),1kg,7100,23
11/16 07:55:12,포도(샤인마스캇),1kg,7050,24
11/16 07:55:08,포도(샤인마스캇),1kg,3500,13
