경매시간,품목(품종),규격(전체),경락가,거래량
10/16 09:50:51,포도(샤인마스캇),1kg,3250,75
10/16 09:50:43,포도(샤인마스캇),1kg,3750,15
10/16 09:50:40,포도(샤인마스캇),1kg,4500,15
10/16 09:50:29,포도(샤인마스캇),1kg,2000,15
10/16 09:50:25,포도(샤인마스캇),1kg,2500,36
10/16 09:50:16,포도(샤인마스캇),1kg,2500,10
10/16 09:50:10,포도(샤인마스캇),1kg,2750,75
10/16 09:49:57,포도(샤인마스캇),1kg,2500,23
10/16 09:49:47,포도(샤인마스캇),1kg,4500,40
10/16 09:49:44,포도(샤인마스캇),1kg,5500,34
10/16 09:49:39,포도(샤인마스캇),1kg,4000,52
10/16 09:49:33,포도(샤인마스캇),1kg,2500,13
10/16 09:49:30,포도(샤인마스캇),1kg,3250,52
10/16 09:49:23,포도(샤인마스캇),1kg,4500,24
10/16 09:49:20,포도(샤인마스캇),1kg,4500,5
10/16 09:49:16,포도(샤인마스캇),1kg,3750,72
10/16 09:49:09,포도(샤인마스캇),1kg,1500,2
10/16 09:48:59,포도(샤인마스캇),1kg,2750,29
10/16 09:48:23,포도(샤인마스캇),1kg,2750,5
10/16 09:48:18,포도(샤인마스캇),1kg,4250,50
10/16 09:48:15,포도(샤인마스캇),1kg,4250,24
10/16 09:48:04,포도(샤인마스캇),1kg,5750,30
10/16 09:48:01,포도(샤인마스캇),1kg,5750,20
10/16 09:47:54,포도(샤인마스캇),1kg,1750,9
10/16 09:47:48,포도(샤인마스캇),1kg,2000,4
10/16 09:47:00,포도(샤인마스캇),1kg,2125,4
10/16 09:46:11,포도(샤인마스캇),1kg,4500,26
10/16 09:46:07,포도(샤인마스캇),1kg,4625,3
10/16 09:45:42,포도(마스캇베리에이),1kg,2500,57
10/16 09:45:31,포도(마스캇베리에이),1kg,1666,16
10/16 09:45:28,포도(마스캇베리에이),1kg,1833,27
10/16 09:44:43,포도(마스캇베리에이),1kg,2166,10
10/16 09:44:37,포도(마스캇베리에이),1kg,2666,44
10/16 09:44:16,포도(마스캇베리에이),1kg,2833,40
10/16 09:44:12,포도(마스캇베리에이),1kg,3000,50
10/16 09:44:05,포도(마스캇베리에이),1kg,1333,3
10/16 09:44:01,포도(마스캇베리에이),1kg,2000,44
10/16 09:43:37,포도(마스캇베리에이),1kg,1333,34
10/16 09:43:35,포도(마스캇베리에이),1kg,2000,33
10/16 09:42:55,포도(마스캇베리에이),1kg,2000,59
10/16 09:42:51,포도(마스캇베리에이),1kg,2166,39
10/16 09:42:44,포도(마스캇베리에이),1kg,3333,41
10/16 09:42:38,포도(마스캇베리에이),1kg,1000,1
10/16 09:42:36,포도(마스캇베리에이),1kg,1833,5
10/16 09:42:33,포도(마스캇베리에이),1kg,2333,74
10/16 09:42:10,포도(마스캇베리에이),1kg,2333,50
10/16 09:41:57,포도(마스캇베리에이),1kg,3333,18
10/16 09:41:53,포도(마스캇베리에이),1kg,3666,24
10/16 09:41:50,포도(마스캇베리에이),1kg,4333,64
10/16 09:41:42,포도(캠벨얼리),1kg,2666,100
10/16 09:41:09,포도(캠벨얼리),1kg,3833,80
10/16 09:41:04,포도(캠벨얼리),1kg,4500,20
10/16 09:40:40,포도(캠벨얼리),1kg,3666,50
10/16 09:40:19,포도(캠벨얼리),1kg,5000,50
10/16 09:34:24,포도(네오마스캇),1kg,1211,4
10/16 09:34:24,포도(네오마스캇),1kg,1211,68
10/16 09:34:24,포도(샤인마스캇),1kg,10500,623
10/16 09:34:24,포도(샤인마스캇),1kg,133,1888
10/16 09:34:24,포도(샤인마스캇),1kg,1642,172
10/16 09:34:24,포도(캠벨얼리),1kg,11000,56
10/16 09:24:48,포도(기타포도),1kg,1000,1
10/16 09:24:22,포도(기타포도),1kg,5000,1
10/16 09:24:06,포도(거봉),1kg,2000,1
10/16 09:24:01,포도(거봉),1kg,3750,4
10/16 09:23:56,포도(거봉),1kg,4500,7
10/16 09:23:51,포도(거봉),1kg,3750,4
10/16 09:23:41,포도(샤인마스캇),1kg,5000,38
10/16 09:23:36,포도(샤인마스캇),1kg,4500,1
10/16 09:23:31,포도(샤인마스캇),1kg,4500,164
10/16 09:23:21,포도(기타포도),1kg,2500,1
10/16 09:23:16,포도(샤인마스캇),1kg,4400,144
10/16 09:23:10,포도(기타포도),1kg,10000,8
10/16 09:23:06,포도(샤인마스캇),1kg,3500,49
10/16 09:23:05,포도(기타포도),1kg,12000,27
10/16 09:23:05,포도(기타포도),1kg,12000,27
10/16 09:23:02,포도(기타포도),1kg,11000,20
10/16 09:23:01,포도(샤인마스캇),1kg,3800,41
10/16 09:22:53,포도(기타포도),1kg,5500,44
10/16 09:22:51,포도(샤인마스캇),1kg,3600,30
10/16 09:22:48,포도(기타포도),1kg,6000,34
10/16 09:22:48,포도(기타포도),1kg,6000,34
10/16 09:22:41,포도(샤인마스캇),1kg,2750,22
10/16 09:22:36,포도(샤인마스캇),1kg,3500,46
10/16 09:22:32,포도(샤인마스캇),1kg,4250,14
10/16 09:22:31,포도(샤인마스캇),1kg,3100,12
10/16 09:22:28,포도(샤인마스캇),1kg,2500,3
10/16 09:22:26,포도(샤인마스캇),1kg,3850,68
10/16 09:22:24,포도(샤인마스캇),1kg,4250,8
10/16 09:22:20,포도(샤인마스캇),1kg,5000,34
10/16 09:22:17,포도(샤인마스캇),1kg,5500,5
10/16 09:22:11,포도(샤인마스캇),1kg,4025,30
10/16 09:22:06,포도(샤인마스캇),1kg,3000,97
10/16 09:22:01,포도(샤인마스캇),1kg,3066,47
10/16 09:21:55,포도(샤인마스캇),1kg,2000,27
10/16 09:21:54,포도(기타포도),1kg,1500,33
10/16 09:21:54,포도(기타포도),1kg,1500,27
10/16 09:21:47,포도(샤인마스캇),1kg,2500,20
10/16 09:21:46,포도(샤인마스캇),1kg,3866,104
10/16 09:21:31,포도(샤인마스캇),1kg,4100,51
10/16 09:21:21,포도(샤인마스캇),1kg,4000,55
10/16 09:21:16,포도(샤인마스캇),1kg,4500,40
10/16 09:21:14,포도(샤인마스캇),1kg,3000,17
10/16 09:21:11,포도(샤인마스캇),1kg,5150,135
10/16 09:21:08,포도(샤인마스캇),1kg,3750,66
10/16 09:21:08,포도(샤인마스캇),1kg,3750,65
10/16 09:21:06,포도(샤인마스캇),1kg,3350,80
10/16 09:20:59,포도(샤인마스캇),1kg,3750,44
10/16 09:20:59,포도(샤인마스캇),1kg,3750,72
10/16 09:20:59,포도(샤인마스캇),1kg,3750,72
10/16 09:20:59,포도(샤인마스캇),1kg,4000,50
10/16 09:20:56,포도(샤인마스캇),1kg,3500,32
10/16 09:20:53,포도(샤인마스캇),1kg,5250,29
10/16 09:20:53,포도(샤인마스캇),1kg,5250,29
10/16 09:20:50,포도(샤인마스캇),1kg,5000,12
10/16 09:20:46,포도(샤인마스캇),1kg,4250,134
10/16 09:20:45,포도(샤인마스캇),1kg,2000,5
10/16 09:20:41,포도(샤인마스캇),1kg,4500,94
10/16 09:20:31,포도(샤인마스캇),1kg,3300,9
10/16 09:20:26,포도(샤인마스캇),1kg,3500,26
10/16 09:20:24,포도(샤인마스캇),1kg,3750,17
10/16 09:20:21,포도(샤인마스캇),1kg,4500,60
10/16 09:20:20,포도(샤인마스캇),1kg,4250,29
10/16 09:20:20,포도(샤인마스캇),1kg,4250,29
10/16 09:20:11,포도(샤인마스캇),1kg,4400,28
10/16 09:20:07,포도(샤인마스캇),1kg,5000,29
10/16 09:20:07,포도(샤인마스캇),1kg,5000,29
10/16 09:19:59,포도(샤인마스캇),1kg,3625,24
10/16 09:19:59,포도(샤인마스캇),1kg,3625,23
10/16 09:19:58,포도(샤인마스캇),1kg,3625,24
10/16 09:19:46,포도(마스캇베리에이),1kg,3000,16
10/16 09:19:36,포도(마스캇베리에이),1kg,2866,62
10/16 09:19:35,포도(샤인마스캇),1kg,3500,39
10/16 09:19:32,포도(샤인마스캇),1kg,4000,50
10/16 09:19:26,포도(샤인마스캇),1kg,4625,60
10/16 09:19:22,포도(기타포도),1kg,5500,4
10/16 09:19:21,포도(마스캇베리에이),1kg,1700,22
10/16 09:19:12,포도(기타포도),1kg,2750,10
10/16 09:19:11,포도(마스캇베리에이),1kg,2366,83
10/16 09:19:05,포도(기타포도),1kg,5500,14
10/16 09:19:01,포도(기타포도),1kg,6500,13
10/16 09:18:56,포도(샤인마스캇),1kg,4375,39
10/16 09:18:52,포도(샤인마스캇),1kg,2775,3
10/16 09:18:51,포도(샤인마스캇),1kg,4825,41
10/16 09:18:34,포도(샤인마스캇),1kg,5900,16
10/16 09:18:31,포도(샤인마스캇),1kg,2000,28
10/16 09:18:25,포도(샤인마스캇),1kg,6550,40
10/16 09:18:21,포도(샤인마스캇),1kg,4500,54
10/16 09:18:16,포도(마스캇베리에이),1kg,4533,11
10/16 09:18:16,포도(샤인마스캇),1kg,4700,23
10/16 09:18:11,포도(샤인마스캇),1kg,3250,3
10/16 09:18:09,포도(마스캇베리에이),1kg,5833,24
10/16 09:18:09,포도(샤인마스캇),1kg,3250,20
10/16 09:18:06,포도(샤인마스캇),1kg,3875,18
10/16 09:18:04,포도(샤인마스캇),1kg,3750,29
10/16 09:18:04,포도(샤인마스캇),1kg,3750,30
10/16 09:18:01,포도(샤인마스캇),1kg,6650,81
10/16 09:17:56,포도(샤인마스캇),1kg,5625,16
10/16 09:17:55,포도(샤인마스캇),1kg,3250,29
10/16 09:17:51,포도(샤인마스캇),1kg,2300,50
10/16 09:17:49,포도(샤인마스캇),1kg,3750,22
10/16 09:17:48,포도(샤인마스캇),1kg,3750,23
10/16 09:17:46,포도(샤인마스캇),1kg,3000,45
10/16 09:17:41,포도(샤인마스캇),1kg,1500,14
10/16 09:17:36,포도(샤인마스캇),1kg,2750,30
10/16 09:17:35,포도(기타포도),1kg,1000,11
10/16 09:17:31,포도(샤인마스캇),1kg,3000,8
10/16 09:17:24,포도(기타포도),1kg,1750,22
10/16 09:17:21,포도(샤인마스캇),1kg,3300,19
10/16 09:17:16,포도(샤인마스캇),1kg,2650,18
10/16 09:17:11,포도(샤인마스캇),1kg,3500,40
10/16 09:17:06,포도(샤인마스캇),1kg,3375,15
10/16 09:16:57,포도(샤인마스캇),1kg,2500,8
10/16 09:16:51,포도(샤인마스캇),1kg,3400,3
10/16 09:16:50,포도(샤인마스캇),1kg,2850,24
10/16 09:16:48,포도(샤인마스캇),1kg,4000,52
10/16 09:16:46,포도(샤인마스캇),1kg,3625,2
10/16 09:16:42,포도(샤인마스캇),1kg,3550,41
10/16 09:16:34,포도(샤인마스캇),1kg,3750,52
10/16 09:16:33,포도(샤인마스캇),1kg,3750,54
10/16 09:16:32,포도(샤인마스캇),1kg,4250,63
10/16 09:16:30,포도(샤인마스캇),1kg,4250,29
10/16 09:16:30,포도(샤인마스캇),1kg,4250,39
10/16 09:16:23,포도(샤인마스캇),1kg,5100,49
10/16 09:16:16,포도(샤인마스캇),1kg,6100,79
10/16 09:16:11,포도(샤인마스캇),1kg,6100,80
10/16 09:16:06,포도(샤인마스캇),1kg,1300,1
10/16 09:16:01,포도(샤인마스캇),1kg,1300,8
10/16 09:15:56,포도(샤인마스캇),1kg,2500,12
10/16 09:15:52,포도(샤인마스캇),1kg,4000,61
10/16 09:15:51,포도(샤인마스캇),1kg,2800,23
10/16 09:15:48,포도(샤인마스캇),1kg,4000,90
10/16 09:15:46,포도(샤인마스캇),1kg,3500,53
10/16 09:15:36,포도(샤인마스캇),1kg,3000,1
10/16 09:15:31,포도(샤인마스캇),1kg,3500,14
10/16 09:15:06,포도(샤인마스캇),1kg,4500,90
10/16 09:14:57,포도(샤인마스캇),1kg,2050,7
10/16 09:14:55,포도(샤인마스캇),1kg,5500,10
10/16 09:14:48,포도(샤인마스캇),1kg,4250,27
10/16 09:14:48,포도(샤인마스캇),1kg,4250,26
10/16 09:14:48,포도(샤인마스캇),1kg,3400,73
10/16 09:14:39,포도(샤인마스캇),1kg,3800,46
10/16 09:14:32,포도(샤인마스캇),1kg,4750,39
10/16 09:14:32,포도(샤인마스캇),1kg,4750,39
10/16 09:14:32,포도(샤인마스캇),1kg,4750,39
10/16 09:14:25,포도(샤인마스캇),1kg,3375,24
10/16 09:14:23,포도(샤인마스캇),1kg,2250,30
10/16 09:14:22,포도(샤인마스캇),1kg,2250,30
10/16 09:14:18,포도(샤인마스캇),1kg,4500,90
10/16 09:14:17,포도(샤인마스캇),1kg,3000,38
10/16 09:14:17,포도(샤인마스캇),1kg,2050,6
10/16 09:14:16,포도(샤인마스캇),1kg,3000,38
10/16 09:14:12,포도(샤인마스캇),1kg,4000,38
10/16 09:14:12,포도(샤인마스캇),1kg,4000,38
10/16 09:14:12,포도(샤인마스캇),1kg,4000,38
10/16 09:14:08,포도(샤인마스캇),1kg,2600,15
10/16 09:14:05,포도(샤인마스캇),1kg,3250,25
10/16 09:14:02,포도(샤인마스캇),1kg,3750,54
10/16 09:14:01,포도(샤인마스캇),1kg,3350,39
10/16 09:13:55,포도(샤인마스캇),1kg,4000,32
10/16 09:13:50,포도(샤인마스캇),1kg,4100,30
10/16 09:13:42,포도(샤인마스캇),1kg,4000,54
10/16 09:13:40,포도(샤인마스캇),1kg,5750,41
10/16 09:13:40,포도(샤인마스캇),1kg,5750,42
10/16 09:13:40,포도(샤인마스캇),1kg,5750,42
10/16 09:13:40,포도(샤인마스캇),1kg,5750,42
10/16 09:13:37,포도(샤인마스캇),1kg,4000,32
10/16 09:13:37,포도(샤인마스캇),1kg,4000,32
10/16 09:13:36,포도(샤인마스캇),1kg,6000,35
10/16 09:13:36,포도(샤인마스캇),1kg,6000,36
10/16 09:13:36,포도(샤인마스캇),1kg,6000,36
10/16 09:13:36,포도(샤인마스캇),1kg,6000,35
10/16 09:13:32,포도(샤인마스캇),1kg,4000,32
10/16 09:13:32,포도(샤인마스캇),1kg,4000,30
10/16 09:13:32,포도(샤인마스캇),1kg,4000,32
10/16 09:13:32,포도(샤인마스캇),1kg,4000,32
10/16 09:13:29,포도(샤인마스캇),1kg,3875,10
10/16 09:13:27,포도(샤인마스캇),1kg,4000,6
10/16 09:13:27,포도(샤인마스캇),1kg,4000,6
10/16 09:13:24,포도(샤인마스캇),1kg,4250,74
10/16 09:13:24,포도(샤인마스캇),1kg,4250,74
10/16 09:13:23,포도(샤인마스캇),1kg,5250,1
10/16 09:13:23,포도(샤인마스캇),1kg,5250,24
10/16 09:13:23,포도(샤인마스캇),1kg,5250,23
10/16 09:13:17,포도(샤인마스캇),1kg,3750,8
10/16 09:13:17,포도(샤인마스캇),1kg,3750,8
10/16 09:13:14,포도(샤인마스캇),1kg,4500,37
10/16 09:13:13,포도(샤인마스캇),1kg,2500,5
10/16 09:13:12,포도(샤인마스캇),1kg,2500,1
10/16 09:13:12,포도(샤인마스캇),1kg,2500,1
10/16 09:13:10,포도(샤인마스캇),1kg,4750,47
10/16 09:13:08,포도(샤인마스캇),1kg,4250,41
10/16 09:13:08,포도(샤인마스캇),1kg,4250,13
10/16 09:13:08,포도(샤인마스캇),1kg,4250,13
10/16 09:13:07,포도(샤인마스캇),1kg,4250,40
10/16 09:13:07,포도(샤인마스캇),1kg,4250,40
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:04,포도(샤인마스캇),1kg,5750,42
10/16 09:13:03,포도(샤인마스캇),1kg,4500,33
10/16 09:13:02,포도(샤인마스캇),1kg,4500,34
10/16 09:12:56,포도(샤인마스캇),1kg,5000,10
10/16 09:12:54,포도(샤인마스캇),1kg,5000,18
10/16 09:12:54,포도(샤인마스캇),1kg,5000,18
10/16 09:12:50,포도(샤인마스캇),1kg,4000,35
10/16 09:12:50,포도(샤인마스캇),1kg,4000,46
10/16 09:12:49,포도(샤인마스캇),1kg,3500,30
10/16 09:12:49,포도(샤인마스캇),1kg,3500,30
10/16 09:12:46,포도(샤인마스캇),1kg,4750,29
10/16 09:12:46,포도(샤인마스캇),1kg,4750,29
10/16 09:12:45,포도(샤인마스캇),1kg,4500,27
10/16 09:12:45,포도(샤인마스캇),1kg,4500,27
10/16 09:12:44,포도(샤인마스캇),1kg,4000,25
10/16 09:12:42,포도(샤인마스캇),1kg,5000,8
10/16 09:12:42,포도(샤인마스캇),1kg,5000,8
10/16 09:12:30,포도(샤인마스캇),1kg,4000,20
10/16 09:12:30,포도(샤인마스캇),1kg,5000,6
10/16 09:12:30,포도(샤인마스캇),1kg,5000,6
10/16 09:12:29,포도(기타포도),1kg,6500,30
10/16 09:12:29,포도(기타포도),1kg,6500,30
10/16 09:12:27,포도(샤인마스캇),1kg,4750,34
10/16 09:12:21,포도(샤인마스캇),1kg,4500,4
10/16 09:12:21,포도(샤인마스캇),1kg,4500,4
10/16 09:12:15,포도(샤인마스캇),1kg,4000,20
10/16 09:12:15,포도(샤인마스캇),1kg,4000,20
10/16 09:12:12,포도(샤인마스캇),1kg,4500,49
10/16 09:12:12,포도(샤인마스캇),1kg,4500,49
10/16 09:12:09,포도(샤인마스캇),1kg,1750,23
10/16 09:12:07,포도(샤인마스캇),1kg,3500,7
10/16 09:12:07,포도(샤인마스캇),1kg,3750,7
10/16 09:12:07,포도(샤인마스캇),1kg,3750,7
10/16 09:12:03,포도(샤인마스캇),1kg,2500,21
10/16 09:12:01,포도(샤인마스캇),1kg,3750,35
10/16 09:12:01,포도(샤인마스캇),1kg,3250,25
10/16 09:12:01,포도(샤인마스캇),1kg,3250,25
10/16 09:11:58,포도(샤인마스캇),1kg,5250,38
10/16 09:11:58,포도(샤인마스캇),1kg,5250,38
10/16 09:11:58,포도(샤인마스캇),1kg,5250,36
10/16 09:11:58,포도(샤인마스캇),1kg,4000,106
10/16 09:11:58,포도(샤인마스캇),1kg,4000,106
10/16 09:11:54,포도(샤인마스캇),1kg,5000,59
10/16 09:11:54,포도(샤인마스캇),1kg,5000,59
10/16 09:11:50,포도(샤인마스캇),1kg,2500,7
10/16 09:11:49,포도(샤인마스캇),1kg,4500,38
10/16 09:11:49,포도(샤인마스캇),1kg,4500,38
10/16 09:11:45,포도(샤인마스캇),1kg,5000,35
10/16 09:11:45,포도(샤인마스캇),1kg,5000,35
10/16 09:11:42,포도(샤인마스캇),1kg,4000,8
10/16 09:11:39,포도(샤인마스캇),1kg,4250,7
10/16 09:11:39,포도(샤인마스캇),1kg,4250,7
10/16 09:11:38,포도(샤인마스캇),1kg,4000,36
10/16 09:11:38,포도(샤인마스캇),1kg,4000,37
10/16 09:11:38,포도(샤인마스캇),1kg,4000,37
10/16 09:11:34,포도(샤인마스캇),1kg,5000,27
10/16 09:11:34,포도(샤인마스캇),1kg,5000,26
10/16 09:11:33,포도(샤인마스캇),1kg,3500,24
10/16 09:11:30,포도(샤인마스캇),1kg,3750,41
10/16 09:11:30,포도(샤인마스캇),1kg,3750,41
10/16 09:11:29,포도(샤인마스캇),1kg,4250,56
10/16 09:11:28,포도(샤인마스캇),1kg,6500,52
10/16 09:11:28,포도(샤인마스캇),1kg,6500,52
10/16 09:11:25,포도(샤인마스캇),1kg,4500,37
10/16 09:11:25,포도(샤인마스캇),1kg,4500,37
10/16 09:11:25,포도(샤인마스캇),1kg,4500,36
10/16 09:11:25,포도(샤인마스캇),1kg,4500,37
10/16 09:11:24,포도(샤인마스캇),1kg,4500,37
10/16 09:11:24,포도(샤인마스캇),1kg,5000,53
10/16 09:11:24,포도(샤인마스캇),1kg,5000,54
10/16 09:11:23,포도(샤인마스캇),1kg,4500,71
10/16 09:11:19,포도(샤인마스캇),1kg,2500,10
10/16 09:11:19,포도(샤인마스캇),1kg,2500,10
10/16 09:11:18,포도(샤인마스캇),1kg,4500,22
10/16 09:11:15,포도(샤인마스캇),1kg,2875,26
10/16 09:11:15,포도(샤인마스캇),1kg,2875,26
10/16 09:11:12,포도(샤인마스캇),1kg,1500,21
10/16 09:11:11,포도(샤인마스캇),1kg,3375,1
10/16 09:11:11,포도(샤인마스캇),1kg,3375,1
10/16 09:11:09,포도(샤인마스캇),1kg,3750,24
10/16 09:11:02,포도(샤인마스캇),1kg,2500,21
10/16 09:11:01,포도(기타포도),1kg,50,15
10/16 09:11:01,포도(샤인마스캇),1kg,4250,50
10/16 09:11:01,포도(샤인마스캇),1kg,4250,50
10/16 09:10:58,포도(샤인마스캇),1kg,3750,5
10/16 09:10:56,포도(기타포도),1kg,50,26
10/16 09:10:55,포도(샤인마스캇),1kg,3500,32
10/16 09:10:55,포도(샤인마스캇),1kg,3500,33
10/16 09:10:54,포도(샤인마스캇),1kg,3000,36
10/16 09:10:54,포도(샤인마스캇),1kg,3000,36
10/16 09:10:51,포도(기타포도),1kg,50,33
10/16 09:10:49,포도(샤인마스캇),1kg,4250,36
10/16 09:10:49,포도(샤인마스캇),1kg,4250,35
10/16 09:10:49,포도(샤인마스캇),1kg,4250,36
10/16 09:10:48,포도(샤인마스캇),1kg,3750,20
10/16 09:10:48,포도(샤인마스캇),1kg,3750,20
10/16 09:10:45,포도(샤인마스캇),1kg,4500,25
10/16 09:10:45,포도(샤인마스캇),1kg,4500,25
10/16 09:10:44,포도(샤인마스캇),1kg,4500,54
10/16 09:10:41,포도(샤인마스캇),1kg,5000,17
10/16 09:10:40,포도(샤인마스캇),1kg,3500,26
10/16 09:10:39,포도(샤인마스캇),1kg,5000,41
10/16 09:10:39,포도(샤인마스캇),1kg,5000,41
10/16 09:10:35,포도(샤인마스캇),1kg,3750,42
10/16 09:10:35,포도(샤인마스캇),1kg,5000,20
10/16 09:10:35,포도(샤인마스캇),1kg,5000,20
10/16 09:10:32,포도(샤인마스캇),1kg,4000,60
10/16 09:10:30,포도(샤인마스캇),1kg,4000,18
10/16 09:10:30,포도(샤인마스캇),1kg,4000,18
10/16 09:10:27,포도(샤인마스캇),1kg,5000,31
10/16 09:10:27,포도(샤인마스캇),1kg,5000,31
10/16 09:10:26,포도(샤인마스캇),1kg,5000,31
10/16 09:10:26,포도(샤인마스캇),1kg,5000,31
10/16 09:10:22,포도(샤인마스캇),1kg,3750,2
10/16 09:10:22,포도(샤인마스캇),1kg,3750,2
10/16 09:10:12,포도(샤인마스캇),1kg,4500,22
10/16 09:10:12,포도(샤인마스캇),1kg,4500,22
10/16 09:10:12,포도(샤인마스캇),1kg,4500,23
10/16 09:10:12,포도(샤인마스캇),1kg,4500,23
10/16 09:10:12,포도(샤인마스캇),1kg,4500,23
10/16 09:10:12,포도(샤인마스캇),1kg,4500,23
10/16 09:10:10,포도(샤인마스캇),1kg,4500,38
10/16 09:10:06,포도(샤인마스캇),1kg,4500,9
10/16 09:10:06,포도(샤인마스캇),1kg,4500,9
10/16 09:10:02,포도(샤인마스캇),1kg,5000,46
10/16 09:10:02,포도(샤인마스캇),1kg,5000,46
10/16 09:10:02,포도(샤인마스캇),1kg,5000,47
10/16 09:10:02,포도(샤인마스캇),1kg,5000,47
