경매시간,품목(품종),규격(전체),경락가,거래량
0,포도(샤인마스캇),1kg,7000,364
0,포도(샤인마스캇),1kg,6000,116
0,포도(샤인마스캇),1kg,3500,79
0,포도(샤인마스캇),1kg,3000,13
0,포도(샤인마스캇),1kg,5500,19
0,포도(샤인마스캇),1kg,4000,42
0,포도(샤인마스캇),1kg,5000,33
0,포도(샤인마스캇),1kg,3000,7
0,포도(샤인마스캇),1kg,6000,40
0,포도(샤인마스캇),1kg,4500,7
0,포도(샤인마스캇),1kg,4500,3
0,포도(샤인마스캇),1kg,7000,42
0,포도(샤인마스캇),1kg,6250,6
0,포도(샤인마스캇),1kg,5000,30
0,포도(샤인마스캇),1kg,4500,26
0,포도(샤인마스캇),1kg,4500,129
0,포도(샤인마스캇),1kg,5000,2
0,포도(샤인마스캇),1kg,5750,51
0,포도(샤인마스캇),1kg,6500,75
0,포도(샤인마스캇),1kg,5000,4
0,포도(샤인마스캇),1kg,5000,2
0,포도(샤인마스캇),1kg,4500,30
0,포도(샤인마스캇),1kg,4500,2
0,포도(샤인마스캇),1kg,7500,474
0,포도(샤인마스캇),1kg,7500,50
0,포도(샤인마스캇),1kg,8500,20
0,포도(샤인마스캇),1kg,3500,1
0,포도(샤인마스캇),1kg,6750,439
0,포도(캠벨얼리),1kg,3750,16
0,포도(캠벨얼리),1kg,6000,48
0,포도(캠벨얼리),1kg,4250,70
0,포도(캠벨얼리),1kg,5000,110
0,포도(캠벨얼리),1kg,4000,24
0,포도(캠벨얼리),1kg,5250,150
0,포도(캠벨얼리),1kg,6000,35
0,포도(캠벨얼리),1kg,3000,120
0,포도(캠벨얼리),1kg,3500,75
0,포도(캠벨얼리),1kg,5250,35
0,포도(캠벨얼리),1kg,3000,25
0,포도(캠벨얼리),1kg,4000,112
0,포도(캠벨얼리),1kg,3750,40
0,포도(캠벨얼리),1kg,5000,145
09/16 11:12:27,포도(포도(수입)),1kg,6125,90
09/16 11:12:10,포도(포도(수입)),1kg,11000,30
09/16 11:09:51,포도(청포도(수입)),1kg,1250,6
09/16 11:08:05,포도(청포도(수입)),1kg,7875,80
09/16 10:24:39,포도(캠벨얼리),1kg,10000,20
09/16 10:23:53,포도(캠벨얼리),1kg,3333,112
09/16 10:23:53,포도(캠벨얼리),1kg,3333,112
09/16 10:08:30,포도(기타포도),1kg,7000,18
09/16 10:07:02,포도(샤인마스캇),1kg,2000,1
09/16 10:02:38,포도(캠벨얼리),1kg,8666,21
09/16 10:02:31,포도(캠벨얼리),1kg,9666,56
09/16 09:52:52,포도(기타포도),1kg,3000,2
09/16 09:52:48,포도(기타포도),1kg,4000,4
09/16 09:52:44,포도(기타포도),1kg,40100,4
09/16 09:52:38,포도(기타포도),1kg,4500,76
09/16 09:52:01,포도(기타포도),1kg,4500,42
09/16 09:51:59,포도(기타포도),1kg,11000,15
09/16 09:51:58,포도(기타포도),1kg,5000,49
09/16 09:51:50,포도(기타포도),1kg,5000,50
09/16 09:51:41,포도(기타포도),1kg,4500,20
09/16 09:51:34,포도(기타포도),1kg,4500,35
09/16 09:51:22,포도(기타포도),1kg,3000,25
09/16 09:51:20,포도(기타포도),1kg,4000,26
09/16 09:51:13,포도(기타포도),1kg,5000,33
09/16 09:51:09,포도(기타포도),1kg,5500,49
09/16 09:50:59,포도(기타포도),1kg,3000,7
09/16 09:50:54,포도(기타포도),1kg,4000,17
09/16 09:50:52,포도(기타포도),1kg,5000,62
09/16 09:50:48,포도(기타포도),1kg,6000,47
09/16 09:50:14,포도(기타포도),1kg,6000,71
09/16 09:49:57,포도(기타포도),1kg,3500,19
09/16 09:49:53,포도(기타포도),1kg,4000,1
09/16 09:49:34,포도(기타포도),1kg,3000,16
09/16 09:49:29,포도(기타포도),1kg,3500,8
09/16 09:49:23,포도(기타포도),1kg,4000,44
09/16 09:49:12,포도(기타포도),1kg,4500,29
09/16 09:49:02,포도(기타포도),1kg,5000,15
09/16 09:48:41,포도(기타포도),1kg,2500,2
09/16 09:48:37,포도(기타포도),1kg,3250,4
09/16 09:48:27,포도(기타포도),1kg,5000,32
09/16 09:48:20,포도(기타포도),1kg,4500,12
09/16 09:48:17,포도(기타포도),1kg,5000,55
09/16 09:48:08,포도(샤인마스캇),1kg,7750,96
09/16 09:48:08,포도(샤인마스캇),1kg,7750,120
09/16 09:48:08,포도(샤인마스캇),1kg,7750,120
09/16 09:47:53,포도(샤인마스캇),1kg,7750,96
09/16 09:47:47,포도(캠벨얼리),1kg,8666,53
09/16 09:47:40,포도(캠벨얼리),1kg,8333,30
09/16 09:46:03,포도(거봉),1kg,2500,82
09/16 09:45:53,포도(샤인마스캇),1kg,7500,2
09/16 09:45:26,포도(기타포도),1kg,6500,21
09/16 09:45:15,포도(기타포도),1kg,7000,18
09/16 09:44:59,포도(기타포도),1kg,4500,11
09/16 09:44:54,포도(기타포도),1kg,5000,36
09/16 09:44:50,포도(기타포도),1kg,5500,13
09/16 09:44:41,포도(기타포도),1kg,6000,28
09/16 09:44:26,포도(기타포도),1kg,5000,10
09/16 09:44:14,포도(기타포도),1kg,6000,41
09/16 09:44:05,포도(기타포도),1kg,6250,1
09/16 09:43:53,포도(기타포도),1kg,6250,1
09/16 09:43:41,포도(기타포도),1kg,5000,60
09/16 09:43:32,포도(기타포도),1kg,6000,39
09/16 09:43:12,포도(기타포도),1kg,5500,26
09/16 09:42:51,포도(기타포도),1kg,6000,68
09/16 09:42:28,포도(기타포도),1kg,6666,1
09/16 09:42:12,포도(기타포도),1kg,5000,25
09/16 09:42:03,포도(기타포도),1kg,6666,55
09/16 09:41:53,포도(기타포도),1kg,5000,16
09/16 09:41:51,포도(기타포도),1kg,6000,27
09/16 09:41:43,포도(기타포도),1kg,7000,36
09/16 09:41:25,포도(기타포도),1kg,4000,23
09/16 09:41:21,포도(기타포도),1kg,5000,53
09/16 09:41:16,포도(기타포도),1kg,6000,41
09/16 09:40:52,포도(기타포도),1kg,5500,32
09/16 09:40:44,포도(기타포도),1kg,3000,5
09/16 09:40:37,포도(기타포도),1kg,3000,6
09/16 09:40:34,포도(기타포도),1kg,4500,50
09/16 09:40:31,포도(기타포도),1kg,5500,30
09/16 09:40:19,포도(기타포도),1kg,5500,15
09/16 09:38:32,포도(샤인마스캇),1kg,3000,1
09/16 09:31:23,포도(기타포도),1kg,3500,3
09/16 09:29:55,포도(포도(수입)),1kg,1744,10
09/16 09:26:45,포도(거봉),1kg,6250,24
09/16 09:26:45,포도(포도(수입)),1kg,9444,50
09/16 09:26:44,포도(거봉),1kg,6250,24
09/16 09:26:44,포도(거봉),1kg,6250,24
09/16 09:26:44,포도(거봉),1kg,6250,24
09/16 09:26:44,포도(거봉),1kg,6250,24
09/16 09:26:44,포도(거봉),1kg,6250,24
09/16 09:25:39,포도(샤인마스캇),1kg,4500,20
09/16 09:25:34,포도(샤인마스캇),1kg,5000,50
09/16 09:25:17,포도(샤인마스캇),1kg,4000,17
09/16 09:25:17,포도(샤인마스캇),1kg,4000,17
09/16 09:25:17,포도(샤인마스캇),1kg,4000,16
09/16 09:24:44,포도(샤인마스캇),1kg,5900,26
09/16 09:24:39,포도(샤인마스캇),1kg,5500,15
09/16 09:24:36,포도(샤인마스캇),1kg,4250,18
09/16 09:24:36,포도(샤인마스캇),1kg,4250,18
09/16 09:24:36,포도(샤인마스캇),1kg,4250,19
09/16 09:24:34,포도(샤인마스캇),1kg,6250,10
09/16 09:24:29,포도(샤인마스캇),1kg,5550,31
09/16 09:24:20,포도(샤인마스캇),1kg,4500,16
09/16 09:24:20,포도(샤인마스캇),1kg,4500,17
09/16 09:24:20,포도(샤인마스캇),1kg,4500,17
09/16 09:24:11,포도(샤인마스캇),1kg,3500,8
09/16 09:24:09,포도(샤인마스캇),1kg,4250,16
09/16 09:24:05,포도(샤인마스캇),1kg,5000,21
09/16 09:24:05,포도(샤인마스캇),1kg,5000,21
09/16 09:24:00,포도(샤인마스캇),1kg,4500,36
09/16 09:23:55,포도(샤인마스캇),1kg,5500,28
09/16 09:23:55,포도(샤인마스캇),1kg,5500,27
09/16 09:23:51,포도(샤인마스캇),1kg,7125,17
09/16 09:23:48,포도(샤인마스캇),1kg,7125,4
09/16 09:23:39,포도(마스캇베리에이),1kg,3000,16
09/16 09:23:39,포도(샤인마스캇),1kg,3000,4
09/16 09:23:39,포도(샤인마스캇),1kg,3500,6
09/16 09:23:35,포도(샤인마스캇),1kg,5000,49
09/16 09:23:34,포도(샤인마스캇),1kg,5000,49
09/16 09:23:33,포도(마스캇베리에이),1kg,3333,92
09/16 09:23:30,포도(샤인마스캇),1kg,6500,80
09/16 09:23:30,포도(샤인마스캇),1kg,6500,80
09/16 09:23:25,포도(샤인마스캇),1kg,5500,2
09/16 09:23:19,포도(샤인마스캇),1kg,7000,12
09/16 09:23:14,포도(샤인마스캇),1kg,6500,6
09/16 09:23:09,포도(마스캇베리에이),1kg,3000,8
09/16 09:23:08,포도(샤인마스캇),1kg,3250,4
09/16 09:23:04,포도(마스캇베리에이),1kg,3333,95
09/16 09:23:00,포도(샤인마스캇),1kg,4500,40
09/16 09:23:00,포도(샤인마스캇),1kg,4500,39
09/16 09:22:54,포도(샤인마스캇),1kg,6500,49
09/16 09:22:49,포도(샤인마스캇),1kg,7000,4
09/16 09:22:49,포도(샤인마스캇),1kg,7000,22
09/16 09:22:39,포도(샤인마스캇),1kg,3650,9
09/16 09:22:38,포도(샤인마스캇),1kg,7500,40
09/16 09:22:38,포도(샤인마스캇),1kg,7500,26
09/16 09:22:32,포도(샤인마스캇),1kg,8000,40
09/16 09:22:32,포도(샤인마스캇),1kg,8000,25
09/16 09:22:32,포도(샤인마스캇),1kg,8000,40
09/16 09:22:32,포도(샤인마스캇),1kg,8000,40
09/16 09:22:29,포도(샤인마스캇),1kg,4000,7
09/16 09:22:28,포도(마스캇베리에이),1kg,4666,8
09/16 09:22:24,포도(샤인마스캇),1kg,4500,19
09/16 09:22:22,포도(마스캇베리에이),1kg,3666,27
09/16 09:22:19,포도(거봉),1kg,8500,10
09/16 09:22:19,포도(샤인마스캇),1kg,5500,3
09/16 09:22:19,포도(샤인마스캇),1kg,5500,1
09/16 09:22:16,포도(마스캇베리에이),1kg,5000,95
09/16 09:22:14,포도(샤인마스캇),1kg,4500,29
09/16 09:22:09,포도(마스캇베리에이),1kg,3833,7
09/16 09:22:09,포도(샤인마스캇),1kg,5000,95
09/16 09:22:06,포도(청포도(수입)),1kg,3000,3
09/16 09:22:05,포도(샤인마스캇),1kg,4000,28
09/16 09:22:04,포도(마스캇베리에이),1kg,5600,85
09/16 09:22:02,포도(샤인마스캇),1kg,6000,41
09/16 09:22:02,포도(샤인마스캇),1kg,6000,40
09/16 09:22:02,포도(샤인마스캇),1kg,6000,40
09/16 09:22:01,포도(샤인마스캇),1kg,6000,40
09/16 09:21:59,포도(마스캇베리에이),1kg,3666,4
09/16 09:21:59,포도(샤인마스캇),1kg,2250,1
09/16 09:21:57,포도(청포도(수입)),1kg,2000,2
09/16 09:21:54,포도(샤인마스캇),1kg,6375,10
09/16 09:21:53,포도(마스캇베리에이),1kg,7000,154
09/16 09:21:49,포도(샤인마스캇),1kg,4500,37
09/16 09:21:49,포도(샤인마스캇),1kg,4500,38
09/16 09:21:49,포도(샤인마스캇),1kg,4500,38
09/16 09:21:49,포도(샤인마스캇),1kg,4500,18
09/16 09:21:47,포도(캠벨얼리),1kg,5833,10
09/16 09:21:44,포도(샤인마스캇),1kg,5500,31
09/16 09:21:42,포도(샤인마스캇),1kg,6750,36
09/16 09:21:42,포도(샤인마스캇),1kg,6750,36
09/16 09:21:41,포도(샤인마스캇),1kg,6750,36
09/16 09:21:41,포도(캠벨얼리),1kg,7400,15
09/16 09:21:39,포도(샤인마스캇),1kg,6300,10
09/16 09:21:36,포도(캠벨얼리),1kg,8733,32
09/16 09:21:31,포도(샤인마스캇),1kg,5500,35
09/16 09:21:31,포도(샤인마스캇),1kg,5500,34
09/16 09:21:31,포도(캠벨얼리),1kg,10666,46
09/16 09:21:29,포도(샤인마스캇),1kg,4500,7
09/16 09:21:26,포도(캠벨얼리),1kg,4166,4
09/16 09:21:24,포도(샤인마스캇),1kg,5000,42
09/16 09:21:21,포도(캠벨얼리),1kg,6166,19
09/16 09:21:19,포도(샤인마스캇),1kg,6500,31
09/16 09:21:16,포도(캠벨얼리),1kg,7333,17
09/16 09:21:11,포도(캠벨얼리),1kg,8400,16
09/16 09:21:09,포도(샤인마스캇),1kg,5900,79
09/16 09:21:05,포도(샤인마스캇),1kg,7125,35
09/16 09:21:05,포도(캠벨얼리),1kg,9000,25
09/16 09:21:04,포도(샤인마스캇),1kg,5550,40
09/16 09:21:00,포도(캠벨얼리),1kg,1000,9
09/16 09:20:59,포도(샤인마스캇),1kg,7000,6
09/16 09:20:59,포도(샤인마스캇),1kg,5750,8
09/16 09:20:54,포도(샤인마스캇),1kg,4500,20
09/16 09:20:53,포도(샤인마스캇),1kg,5500,29
09/16 09:20:50,포도(샤인마스캇),1kg,7000,22
09/16 09:20:49,포도(샤인마스캇),1kg,6050,80
09/16 09:20:41,포도(샤인마스캇),1kg,7500,34
09/16 09:20:41,포도(샤인마스캇),1kg,7500,40
09/16 09:20:31,포도(샤인마스캇),1kg,6250,42
09/16 09:20:29,포도(샤인마스캇),1kg,6250,43
09/16 09:20:29,포도(샤인마스캇),1kg,5550,40
09/16 09:20:28,포도(캠벨얼리),1kg,3666,2
09/16 09:20:26,포도(샤인마스캇),1kg,6250,43
09/16 09:20:19,포도(샤인마스캇),1kg,5750,9
09/16 09:20:15,포도(샤인마스캇),1kg,6250,20
09/16 09:20:14,포도(샤인마스캇),1kg,4000,3
09/16 09:20:09,포도(샤인마스캇),1kg,4500,18
09/16 09:20:08,포도(샤인마스캇),1kg,8250,35
09/16 09:20:04,포도(샤인마스캇),1kg,8000,14
09/16 09:20:04,포도(샤인마스캇),1kg,6300,80
09/16 09:20:01,포도(캠벨얼리),1kg,7166,7
09/16 09:19:59,포도(샤인마스캇),1kg,3750,21
09/16 09:19:59,포도(샤인마스캇),1kg,4050,9
09/16 09:19:54,포도(샤인마스캇),1kg,4800,73
09/16 09:19:52,포도(캠벨얼리),1kg,8166,7
09/16 09:19:49,포도(샤인마스캇),1kg,5300,13
09/16 09:19:47,포도(캠벨얼리),1kg,9333,9
09/16 09:19:46,포도(샤인마스캇),1kg,5500,28
09/16 09:19:45,포도(샤인마스캇),1kg,5500,28
09/16 09:19:44,포도(샤인마스캇),1kg,5250,80
09/16 09:19:42,포도(캠벨얼리),1kg,2333,30
09/16 09:19:39,포도(샤인마스캇),1kg,9000,12
09/16 09:19:39,포도(샤인마스캇),1kg,9000,2
09/16 09:19:39,포도(샤인마스캇),1kg,4600,54
09/16 09:19:35,포도(캠벨얼리),1kg,4333,5
09/16 09:19:34,포도(샤인마스캇),1kg,5000,32
09/16 09:19:31,포도(샤인마스캇),1kg,3250,3
09/16 09:19:31,포도(캠벨얼리),1kg,6166,9
09/16 09:19:29,포도(샤인마스캇),1kg,3750,6
09/16 09:19:26,포도(캠벨얼리),1kg,7666,22
09/16 09:19:25,포도(샤인마스캇),1kg,4250,45
09/16 09:19:24,포도(샤인마스캇),1kg,5900,107
09/16 09:19:21,포도(샤인마스캇),1kg,5000,33
09/16 09:19:21,포도(캠벨얼리),1kg,8000,10
09/16 09:19:19,포도(샤인마스캇),1kg,3500,6
09/16 09:19:16,포도(캠벨얼리),1kg,4333,1
09/16 09:19:12,포도(샤인마스캇),1kg,7000,19
09/16 09:19:10,포도(캠벨얼리),1kg,6000,4
09/16 09:19:09,포도(샤인마스캇),1kg,4800,31
09/16 09:19:06,포도(샤인마스캇),1kg,7000,13
09/16 09:19:06,포도(캠벨얼리),1kg,6666,8
09/16 09:19:01,포도(샤인마스캇),1kg,4250,23
09/16 09:18:59,포도(캠벨얼리),1kg,8500,5
09/16 09:18:57,포도(샤인마스캇),1kg,5000,30
09/16 09:18:57,포도(샤인마스캇),1kg,5000,31
09/16 09:18:54,포도(캠벨얼리),1kg,9333,25
09/16 09:18:49,포도(캠벨얼리),1kg,2333,3
09/16 09:18:43,포도(샤인마스캇),1kg,5750,29
09/16 09:18:39,포도(샤인마스캇),1kg,6625,45
09/16 09:18:37,포도(샤인마스캇),1kg,6750,34
09/16 09:18:37,포도(샤인마스캇),1kg,6750,33
09/16 09:18:37,포도(샤인마스캇),1kg,6750,33
09/16 09:18:37,포도(샤인마스캇),1kg,6750,33
09/16 09:18:34,포도(샤인마스캇),1kg,7125,13
09/16 09:18:31,포도(캠벨얼리),1kg,4000,38
09/16 09:18:26,포도(샤인마스캇),1kg,8000,8
09/16 09:18:25,포도(캠벨얼리),1kg,6000,34
09/16 09:18:24,포도(샤인마스캇),1kg,5775,35
09/16 09:18:19,포도(샤인마스캇),1kg,3500,7
09/16 09:18:19,포도(샤인마스캇),1kg,5500,1
09/16 09:18:14,포도(캠벨얼리),1kg,7000,28
09/16 09:18:13,포도(샤인마스캇),1kg,6250,36
09/16 09:18:10,포도(샤인마스캇),1kg,7000,33
09/16 09:18:09,포도(캠벨얼리),1kg,7666,17
09/16 09:18:05,포도(샤인마스캇),1kg,4000,5
09/16 09:18:04,포도(캠벨얼리),1kg,8666,5
09/16 09:18:00,포도(샤인마스캇),1kg,6500,49
09/16 09:17:59,포도(샤인마스캇),1kg,6900,100
09/16 09:17:59,포도(캠벨얼리),1kg,5666,11
09/16 09:17:54,포도(샤인마스캇),1kg,5750,22
09/16 09:17:54,포도(샤인마스캇),1kg,5750,22
09/16 09:17:54,포도(샤인마스캇),1kg,3550,22
09/16 09:17:53,포도(캠벨얼리),1kg,7233,16
09/16 09:17:49,포도(샤인마스캇),1kg,5000,64
09/16 09:17:47,포도(캠벨얼리),1kg,8600,20
09/16 09:17:45,포도(샤인마스캇),1kg,7000,20
09/16 09:17:45,포도(샤인마스캇),1kg,7000,20
09/16 09:17:44,포도(샤인마스캇),1kg,5500,2
09/16 09:17:41,포도(캠벨얼리),1kg,9533,12
09/16 09:17:36,포도(캠벨얼리),1kg,10000,49
09/16 09:17:34,포도(샤인마스캇),1kg,7500,12
09/16 09:17:32,포도(캠벨얼리),1kg,2333,9
09/16 09:17:27,포도(샤인마스캇),1kg,7625,18
09/16 09:17:27,포도(샤인마스캇),1kg,7625,2
09/16 09:17:15,포도(샤인마스캇),1kg,3500,1
09/16 09:17:15,포도(샤인마스캇),1kg,3500,15
09/16 09:17:10,포도(캠벨얼리),1kg,5333,20
09/16 09:17:09,포도(청포도(수입)),1kg,9000,1
09/16 09:17:09,포도(청포도(수입)),1kg,9000,1
09/16 09:17:09,포도(청포도(수입)),1kg,6800,2
09/16 09:17:08,포도(샤인마스캇),1kg,5000,27
09/16 09:17:05,포도(샤인마스캇),1kg,6000,32
09/16 09:17:05,포도(샤인마스캇),1kg,6000,32
09/16 09:17:05,포도(샤인마스캇),1kg,6000,32
09/16 09:17:05,포도(캠벨얼리),1kg,5400,4
09/16 09:17:00,포도(캠벨얼리),1kg,7666,5
09/16 09:16:54,포도(캠벨얼리),1kg,9266,9
09/16 09:16:53,포도(포도(수입)),1kg,8500,1
09/16 09:16:53,포도(포도(수입)),1kg,9500,1
09/16 09:16:49,포도(캠벨얼리),1kg,10000,10
09/16 09:16:44,포도(샤인마스캇),1kg,4400,37
09/16 09:16:44,포도(캠벨얼리),1kg,10333,21
09/16 09:16:38,포도(캠벨얼리),1kg,4000,1
09/16 09:16:34,포도(샤인마스캇),1kg,4500,39
09/16 09:16:32,포도(캠벨얼리),1kg,7866,7
09/16 09:16:29,포도(샤인마스캇),1kg,6750,52
09/16 09:16:24,포도(샤인마스캇),1kg,4500,68
09/16 09:16:22,포도(샤인마스캇),1kg,7500,35
09/16 09:16:18,포도(캠벨얼리),1kg,9433,32
09/16 09:16:15,포도(샤인마스캇),1kg,3750,38
09/16 09:16:15,포도(샤인마스캇),1kg,3750,37
09/16 09:16:15,포도(샤인마스캇),1kg,3750,38
09/16 09:16:12,포도(캠벨얼리),1kg,11066,47
09/16 09:16:05,포도(샤인마스캇),1kg,4000,31
09/16 09:16:05,포도(샤인마스캇),1kg,4000,30
09/16 09:16:04,포도(샤인마스캇),1kg,4000,31
09/16 09:15:59,포도(샤인마스캇),1kg,5500,18
09/16 09:15:55,포도(캠벨얼리),1kg,11833,137
09/16 09:15:54,포도(샤인마스캇),1kg,6600,31
09/16 09:15:51,포도(캠벨얼리),1kg,4166,40
09/16 09:15:49,포도(샤인마스캇),1kg,6300,23
09/16 09:15:45,포도(캠벨얼리),1kg,6000,15
09/16 09:15:44,포도(샤인마스캇),1kg,6775,9
09/16 09:15:39,포도(샤인마스캇),1kg,3750,3
09/16 09:15:37,포도(캠벨얼리),1kg,3400,20
09/16 09:15:34,포도(샤인마스캇),1kg,5000,7
09/16 09:15:32,포도(캠벨얼리),1kg,5566,15
09/16 09:15:29,포도(샤인마스캇),1kg,6050,17
09/16 09:15:26,포도(캠벨얼리),1kg,7433,72
09/16 09:15:24,포도(샤인마스캇),1kg,4666,113
09/16 09:15:23,포도(샤인마스캇),1kg,8125,25
09/16 09:15:22,포도(샤인마스캇),1kg,8125,25
09/16 09:15:21,포도(캠벨얼리),1kg,9333,81
09/16 09:15:19,포도(샤인마스캇),1kg,5250,10
09/16 09:15:18,포도(거봉),1kg,7800,20
09/16 09:15:15,포도(캠벨얼리),1kg,10000,20
09/16 09:15:14,포도(마스캇베리에이),1kg,3833,10
09/16 09:15:12,포도(샤인마스캇),1kg,7250,25
09/16 09:15:12,포도(캠벨얼리),1kg,5000,1
09/16 09:15:10,포도(캠벨얼리),1kg,10200,21
09/16 09:15:09,포도(샤인마스캇),1kg,7000,35
09/16 09:15:05,포도(샤인마스캇),1kg,7250,25
09/16 09:15:04,포도(마스캇베리에이),1kg,3500,1
09/16 09:15:03,포도(샤인마스캇),1kg,7250,25
09/16 09:14:59,포도(샤인마스캇),1kg,7150,10
09/16 09:14:57,포도(샤인마스캇),1kg,7250,25
09/16 09:14:57,포도(캠벨얼리),1kg,2833,23
09/16 09:14:54,포도(거봉),1kg,5000,1
09/16 09:14:52,포도(샤인마스캇),1kg,7250,25
09/16 09:14:51,포도(캠벨얼리),1kg,4766,65
09/16 09:14:50,포도(샤인마스캇),1kg,7250,25
09/16 09:14:49,포도(거봉),1kg,5000,40
09/16 09:14:47,포도(샤인마스캇),1kg,7250,25
09/16 09:14:44,포도(샤인마스캇),1kg,2500,2
09/16 09:14:44,포도(캠벨얼리),1kg,6000,41
09/16 09:14:39,포도(마스캇베리에이),1kg,5433,20
09/16 09:14:39,포도(캠벨얼리),1kg,6666,13
09/16 09:14:35,포도(샤인마스캇),1kg,7250,25
09/16 09:14:34,포도(마스캇베리에이),1kg,5433,30
09/16 09:14:34,포도(캠벨얼리),1kg,8333,7
09/16 09:14:29,포도(샤인마스캇),1kg,4500,19
09/16 09:14:28,포도(캠벨얼리),1kg,5666,11
09/16 09:14:24,포도(샤인마스캇),1kg,8000,10
09/16 09:14:22,포도(캠벨얼리),1kg,7666,15
09/16 09:14:19,포도(샤인마스캇),1kg,4750,78
09/16 09:14:17,포도(샤인마스캇),1kg,7500,25
09/16 09:14:17,포도(샤인마스캇),1kg,7500,25
09/16 09:14:17,포도(캠벨얼리),1kg,8666,16
09/16 09:14:09,포도(샤인마스캇),1kg,5900,30
09/16 09:14:09,포도(캠벨얼리),1kg,10000,100
09/16 09:13:47,포도(샤인마스캇),1kg,1500,1
09/16 09:13:32,포도(샤인마스캇),1kg,3250,9
09/16 09:13:27,포도(샤인마스캇),1kg,5750,34
09/16 09:13:27,포도(샤인마스캇),1kg,5750,34
09/16 09:13:27,포도(샤인마스캇),1kg,5750,34
09/16 09:13:27,포도(포도(수입)),1kg,11625,1
09/16 09:13:24,포도(샤인마스캇),1kg,2500,1
09/16 09:13:22,포도(샤인마스캇),1kg,7000,43
09/16 09:13:22,포도(샤인마스캇),1kg,7000,42
09/16 09:13:18,포도(샤인마스캇),1kg,2500,15
09/16 09:13:18,포도(샤인마스캇),1kg,2500,4
09/16 09:13:17,포도(샤인마스캇),1kg,2500,16
09/16 09:13:16,포도(샤인마스캇),1kg,2500,72
